,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
426,SC,0.004027142176778464,0.25010421008753525,0.1834648702473644,-0.07311166021922266,-1.0,-1.0
427,SC,0.0037032768144852346,0.12505210504376763,0.1749667883110817,-0.06920016588887745,-1.0,-1.0
428,SC,0.003364809597198537,0.12505210504376763,0.1668345795717826,-0.06552578205128823,0.0,-1.0
429,SC,0.0030166555249317994,0.0,0.1590469882776716,-0.06207034042445703,0.0,0.0
430,SC,0.00265165891620589,0.0,0.15158562518383278,-0.058818428953325785,0.0,0.0
431,SC,0.0022776462083724525,-0.12505210504376763,0.144434440835654,-0.05575586910354047,0.0,0.0
432,SC,0.0018850391293333546,-0.12505210504376763,0.13757898624706683,-0.05286945144239308,1.0,0.0
433,SC,0.0014836588074138568,-0.250104210087537,0.13100579120349792,-0.05014658816303463,1.0,1.0
434,SC,0.0010626582882178326,-0.250104210087537,0.12470184823808944,-0.04757556024495335,1.0,1.0
435,SC,0.0006323556527800811,-0.37515631513130465,0.11865448685522045,-0.04514552083865098,1.0,1.0
436,SC,0.00018261559236543157,-0.37515631513130465,0.11285120536110832,-0.04284676465648363,2.0,1.0
437,SC,-0.000278224272170724,-0.500208420175074,0.10727959288380118,-0.04067070834439934,2.0,2.0
438,SC,-0.0007566503858421614,-0.500208420175074,0.10192744258456587,-0.03861083427468348,2.0,2.0
439,SC,-0.0012498262740772148,-0.6252605252188417,0.09678268087552605,-0.03666179643719292,2.0,2.0
440,SC,-0.0017562876806603844,-0.6252605252188417,0.09183321663655936,-0.03481934486256133,2.0,2.0
441,SC,-0.0022839441720921005,-0.7503126302626075,0.0870671043424866,-0.03308128608147054,2.0,2.0
442,SC,-0.0028172672969570822,-0.7503126302626075,0.0824722953907287,-0.031446479773924674,2.0,2.0
443,SC,-0.003376123218422844,-0.7503126302626075,0.07803647494871857,-0.029914845282335012,2.0,2.0
444,SC,-0.003940584993304075,-0.8753647353063787,0.07374705275076876,-0.0284872204254758,2.0,2.0
445,SC,-0.004524610664284778,-0.8753647353063787,0.06959097049074398,-0.02716526809637465,2.0,2.0
446,SC,-0.005127581924971647,-1.0004168403501463,0.06555448512942669,-0.0259503445755358,2.0,2.0
447,SC,-0.0057342871280595675,-1.0004168403501463,0.06162325208586328,-0.024843934394743306,2.0,2.0
448,SC,-0.006366841082686148,-1.0004168403501463,0.05778228007623287,-0.023846788400930463,2.0,2.0
449,SC,-0.007006793141437373,-1.125468945393914,0.054015639555592576,-0.02295804635609322,2.0,2.0
450,SC,0.004541657920076547,0.25010421008753525,0.20213103279202743,-0.08196398791275006,-1.0,-2.0
451,SC,0.00423628168829715,0.25010421008753525,0.1931490397348835,-0.07765684906517878,-1.0,-1.0
452,SC,0.003918664072950051,0.12505210504376763,0.18455106173948865,-0.0736198253789131,-1.0,-1.0
453,SC,0.0035887832497624172,0.12505210504376763,0.1763155961007708,-0.06982989277394214,-1.0,-1.0
454,SC,0.003247196537275898,0.0,0.16842407576549778,-0.06626709627449034,0.0,-1.0
455,SC,0.0028914978888811005,0.0,0.16086035949581462,-0.06291380851408435,0.0,0.0
456,SC,0.0025243448879747055,-0.12505210504376763,0.1536099873714814,-0.0597532040004678,0.0,0.0
457,SC,0.002141732531766638,-0.12505210504376763,0.1466593990268557,-0.05676929567172739,0.0,0.0
458,SC,0.0017474192062155725,-0.250104210087537,0.13999553486770222,-0.053946703174952315,1.0,1.0
459,SC,0.001337106844805258,-0.250104210087537,0.1336055653234841,-0.051271301756948384,1.0,1.0
460,SC,0.0009140172230253096,-0.37515631513130465,0.12747678059163198,-0.04872982415459337,1.0,1.0
461,SC,0.00047560007877922583,-0.37515631513130465,0.12159682362312418,-0.04631077783307658,2.0,1.0
462,SC,2.203759487029444e-05,-0.500208420175074,0.11595366545179547,-0.044004141842142075,2.0,2.0
463,SC,-0.0004444359436606149,-0.500208420175074,0.11053588918850088,-0.04180176377493594,2.0,2.0
464,SC,-0.0009303670316480606,-0.6252605252188417,0.10533254801783071,-0.03969713023298471,2.0,2.0
465,SC,-0.0014243435878991129,-0.6252605252188417,0.1003334126884215,-0.03768564296688193,2.0,2.0
466,SC,-0.0019430388015081457,-0.6252605252188417,0.09552874118338261,-0.03576447723030829,2.0,2.0
467,SC,-0.002465283761805437,-0.7503126302626075,0.09090920976546046,-0.03393251157289867,2.0,2.0
468,SC,-0.0030107444660982807,-0.7503126302626075,0.08646596461646922,-0.03219050543768753,2.0,2.0
469,SC,-0.0035684525426739055,-0.8753647353063787,0.08218988818130596,-0.0305406918130684,2.0,2.0
470,SC,-0.004138819691105411,-0.8753647353063787,0.0780717833335886,-0.028987045168110015,2.0,2.0
471,SC,-0.004735021598189726,-0.8753647353063787,0.07410216038999201,-0.027535051742723526,2.0,2.0
472,SC,-0.00532820894921493,-1.0004168403501463,0.0702704047506616,-0.026191165211258083,2.0,2.0
473,SC,-0.0059465421064271995,-1.0004168403501463,0.06656536830921744,-0.024963314772177947,2.0,2.0
474,SC,-0.0065808478392223035,-1.125468945393914,0.06297409385822306,-0.02385943050874295,2.0,2.0
475,SC,0.004737853834628103,0.25010421008753525,0.21162005280794222,-0.0866162494438314,-1.0,-2.0
476,SC,0.004440134911824933,0.25010421008753525,0.20256443036008537,-0.08217422406723529,-1.0,-1.0
477,SC,0.004128588881199269,0.12505210504376763,0.19388599913115467,-0.07801209247641228,-1.0,-1.0
478,SC,0.0038070345030448705,0.12505210504376763,0.1855657108489222,-0.07410529659440734,-1.0,-1.0
479,SC,0.0034718338601736898,0.0,0.17758688475737988,-0.07043191244465297,0.0,-1.0
480,SC,0.003125147104449222,0.0,0.1699346494023959,-0.06697179080212812,0.0,0.0
481,SC,0.0027646559157415984,-0.12505210504376763,0.16259513067062498,-0.06370568274809263,0.0,0.0
482,SC,0.00239174927271113,-0.12505210504376763,0.15555470874514588,-0.060615075268452,0.0,0.0
483,SC,0.0020043209719945443,-0.250104210087537,0.14879982616361737,-0.05768250833450994,1.0,0.0
484,SC,0.0016043945997964437,-0.250104210087537,0.14231695561220364,-0.05489173971475725,1.0,1.0
485,SC,0.0011883463769192248,-0.37515631513130465,0.1360926504011543,-0.05222801030305113,1.0,1.0
486,SC,0.0007609692154121328,-0.37515631513130465,0.13011399191864143,-0.04967828084529491,1.0,1.0
487,SC,0.0003145186562153457,-0.500208420175074,0.12436861688325546,-0.04723116960777851,2.0,2.0
488,SC,-0.000140317987315286,-0.500208420175074,0.11884525290373077,-0.044877012996819676,2.0,2.0
489,SC,-0.0006187302395868066,-0.500208420175074,0.113533589303638,-0.04260774754078778,2.0,2.0
490,SC,-0.00110096267992843,-0.6252605252188417,0.10842430015541898,-0.040416895267903596,2.0,2.0
491,SC,-0.0016069851561564263,-0.6252605252188417,0.10350958036241437,-0.03829948299499031,2.0,2.0
492,SC,-0.00212230603764485,-0.7503126302626075,0.09878228046518528,-0.03625220058987444,2.0,2.0
493,SC,-0.0026546822489752486,-0.7503126302626075,0.09423642025737661,-0.03427319492249681,2.0,2.0
494,SC,-0.003205735446254576,-0.8753647353063787,0.08986669620029308,-0.032362417033285906,2.0,2.0
495,SC,-0.003762673920221782,-0.8753647353063787,0.0856684613269636,-0.030521621548733613,2.0,2.0
496,SC,-0.004345071637222198,-0.8753647353063787,0.0816370488935873,-0.028754478827107688,2.0,2.0
497,SC,-0.004932206662750405,-1.0004168403501463,0.0777677856233352,-0.027066809325498764,2.0,2.0
498,SC,-0.005536593122435041,-1.0004168403501463,0.07405593235425395,-0.025466440551202618,2.0,2.0
499,SC,-0.006165289897735238,-1.125468945393914,0.07049528268854072,-0.023963507640695547,2.0,2.0
500,SC,0.004929949339683826,0.3751563151313029,0.22082111986505298,-0.09123763585068656,-2.0,-2.0
501,SC,0.004638862972047297,0.25010421008753525,0.21170934665693875,-0.08666185147589855,-1.0,-2.0
502,SC,0.004333217084887875,0.12505210504376763,0.20296728004031128,-0.082374904324093,-1.0,-1.0
503,SC,0.004019740537616556,0.12505210504376763,0.1945775883650515,-0.07835045651197792,-1.0,-1.0
504,SC,0.0036907497283813484,0.0,0.18652482131653708,-0.07456474422501946,-1.0,-1.0
505,SC,0.003352810937030881,0.0,0.17879468959457728,-0.07099554668168195,0.0,-1.0
506,SC,0.0029988038636236114,-0.12505210504376763,0.17137311454343251,-0.06762160395155359,0.0,0.0
507,SC,0.002635321735293017,-0.12505210504376763,0.16424593417764927,-0.06442291081167362,0.0,0.0
508,SC,0.002254601790017574,-0.250104210087537,0.15739860093047175,-0.06138074791626713,1.0,0.0
509,SC,0.0018647674023289929,-0.250104210087537,0.1508164203580058,-0.05847812790569318,1.0,1.0
510,SC,0.0014555872113298784,-0.37515631513130465,0.14448502733839147,-0.055699787734363015,1.0,1.0
511,SC,0.001038938923985211,-0.37515631513130465,0.13839055712829457,-0.0530323144479935,1.0,1.0
512,SC,0.0006001138133336914,-0.37515631513130465,0.1325199482041466,-0.05046398222816961,2.0,1.0
513,SC,0.00015592973639111385,-0.500208420175074,0.12686150000046326,-0.047984381981303725,2.0,2.0
514,SC,-0.00031063507566964077,-0.500208420175074,0.12140447345366451,-0.04558462273055608,2.0,2.0
515,SC,-0.0007859058648622685,-0.6252605252188417,0.11613999284296439,-0.04325639118140079,2.0,2.0
516,SC,-0.001279574088412505,-0.6252605252188417,0.1110602595318313,-0.04099275491942278,2.0,2.0
517,SC,-0.0017880941827805863,-0.7503126302626075,0.1061591463152401,-0.03878714849345832,2.0,2.0
518,SC,-0.002307688017921694,-0.7503126302626075,0.10143167908883788,-0.03663436946712084,2.0,2.0
519,SC,-0.002852191998183984,-0.8753647353063787,0.09687453132984597,-0.034529614817243814,2.0,2.0
520,SC,-0.003396030693801788,-0.8753647353063787,0.0924853700019686,-0.032469640374147235,2.0,2.0
521,SC,-0.003964915116052792,-0.8753647353063787,0.08826278676299709,-0.03045277204352992,2.0,2.0
522,SC,-0.004546032061922056,-1.0004168403501463,0.08420654421967821,-0.028478693678694267,2.0,2.0
523,SC,-0.005136744962060513,-1.0004168403501463,0.08031673359997149,-0.02654958992717149,2.0,2.0
524,SC,-0.005752821431453836,-1.0004168403501463,0.07659375419850961,-0.024669992336788127,2.0,2.0
525,SC,0.005118092383426975,0.3751563151313029,0.22973718641997193,-0.09582740937159162,-2.0,-2.0
526,SC,0.004832622557400912,0.25010421008753525,0.22058457876251553,-0.09111890695449554,-1.0,-2.0
527,SC,0.0045339992108004434,0.25010421008753525,0.21179342442128696,-0.0867076081026753,-1.0,-1.0
528,SC,0.004227070997020355,0.12505210504376763,0.20334770590229045,-0.0825656196816924,-1.0,-1.0
529,SC,0.0039045862324486036,0.12505210504376763,0.1952326660586179,-0.07866754157200617,-1.0,-1.0
530,SC,0.003574670096877286,0.0,0.18743406757602704,-0.07498966373831328,0.0,-1.0
531,SC,0.0032270700210109693,0.0,0.17993763452481776,-0.07150960265688189,0.0,0.0
532,SC,0.002872642646618795,-0.12505210504376763,0.17272833193344034,-0.06820671506935261,0.0,0.0
533,SC,0.0024988946602424456,-0.12505210504376763,0.1657907663745935,-0.06506217033475559,0.0,0.0
534,SC,0.002118429708345637,-0.250104210087537,0.15910956699920187,-0.062059308541594804,1.0,0.0
535,SC,0.0017178005362171733,-0.250104210087537,0.1526694268782433,-0.05918363277651706,1.0,1.0
536,SC,0.0013097378600364085,-0.37515631513130465,0.1464558462377375,-0.05642257840942466,1.0,1.0
537,SC,0.000881868998812374,-0.37515631513130465,0.1404553188491368,-0.053765212380611604,2.0,1.0
538,SC,0.00044454542067118297,-0.500208420175074,0.13465554901932697,-0.051201751794347605,2.0,2.0
539,SC,-1.0480905402121543e-05,-0.500208420175074,0.12904551389754187,-0.04872335302933961,2.0,2.0
540,SC,-0.0004789403079505927,-0.6252605252188417,0.12361555146326925,-0.04632156324858716,2.0,2.0
541,SC,-0.0009605529062166607,-0.6252605252188417,0.11835735704481987,-0.04398826449553983,2.0,2.0
542,SC,-0.0014623953723422733,-0.7503126302626075,0.11326399690208022,-0.04171506015521165,2.0,2.0
543,SC,-0.0019695111450939162,-0.7503126302626075,0.10832990821551453,-0.039494146071179514,2.0,2.0
544,SC,-0.0025011935260902396,-0.7503126302626075,0.10355093939124266,-0.0373167812524573,3.0,2.0
545,SC,-0.0030385971540412005,-0.8753647353063787,0.09892431578285377,-0.035175277560596685,3.0,2.0
546,SC,-0.0035942493863554414,-0.8753647353063787,0.09444883396826392,-0.03306152453694078,3.0,2.0
547,SC,-0.004169416065275322,-1.0004168403501463,0.09012461864353155,-0.030968121993902198,3.0,2.0
548,SC,-0.004746727355134928,-1.0004168403501463,0.0859532943279887,-0.028889290455267114,3.0,2.0
549,SC,-0.0053490586367166415,-1.0004168403501463,0.08193783536431737,-0.026819672167139208,3.0,2.0
550,SC,0.005301578333952839,0.3751563151313029,0.2383730053031065,-0.10038546987959229,-2.0,-2.0
551,SC,0.005021564948868074,0.25010421008753525,0.22919298553418316,-0.09554527172313587,-2.0,-2.0
552,SC,0.004730346678467057,0.25010421008753525,0.2203655345418007,-0.09101041947211996,-1.0,-2.0
553,SC,0.004429189760065122,0.12505210504376763,0.21187571291710533,-0.0867516149840597,-1.0,-1.0
554,SC,0.004114755090125377,0.12505210504376763,0.20370919322196662,-0.08274228082465473,-1.0,-1.0
555,SC,0.003790901136097591,0.0,0.1958518098831391,-0.07895771806110885,0.0,-1.0
556,SC,0.0034520132764664924,0.0,0.18828888986377862,-0.07537520032047951,0.0,0.0
557,SC,0.0031039010250066834,-0.12505210504376763,0.18100510540054937,-0.07197406950106566,0.0,0.0
558,SC,0.0027395314246605462,-0.12505210504376763,0.1739847477743775,-0.06873622273797719,0.0,0.0
559,SC,0.0023655823842817503,-0.250104210087537,0.16721211431816646,-0.06564614056613127,1.0,0.0
560,SC,0.0019749861385016665,-0.250104210087537,0.1606719713478867,-0.06269075204056418,1.0,1.0
561,SC,0.001573573845835563,-0.37515631513130465,0.15434994399529905,-0.05985913998547998,1.0,1.0
562,SC,0.0011563632772352284,-0.37515631513130465,0.1482327210987167,-0.05714172508229065,1.0,1.0
563,SC,0.0007257461981708957,-0.500208420175074,0.1423080954278581,-0.054530397277887555,2.0,2.0
564,SC,0.00028195601692548866,-0.500208420175074,0.13656494469017327,-0.052017334767740175,2.0,2.0
565,SC,-0.00017982769863300607,-0.6252605252188417,0.13099324242000981,-0.049595157742901574,2.0,2.0
566,SC,-0.0006496915703215755,-0.6252605252188417,0.12558389973437772,-0.04725623975766435,2.0,2.0
567,SC,-0.0011432883544296724,-0.6252605252188417,0.12032868399170554,-0.04499242494565592,3.0,2.0
568,SC,-0.0016399087535137191,-0.7503126302626075,0.11522036974028749,-0.04279508307786939,3.0,2.0
569,SC,-0.0021589522104483727,-0.7503126302626075,0.11025252625866516,-0.040654592102728815,3.0,2.0
570,SC,-0.002690128633045963,-0.8753647353063787,0.10541997360343591,-0.038560810472223706,3.0,2.0
571,SC,-0.003232855941622481,-0.8753647353063787,0.100718549966341,-0.036502514636507444,3.0,2.0
572,SC,-0.0038005459286142296,-0.8753647353063787,0.09614567370374155,-0.03446792747424776,3.0,2.0
573,SC,-0.004366325733683896,-1.0004168403501463,0.09170026099348849,-0.032444851554125353,3.0,2.0
574,SC,-0.004955176587300492,-1.0004168403501463,0.0873828568272415,-0.030420654631421407,3.0,2.0
575,SC,0.0054805484023568996,0.3751563151313029,0.2467347570934158,-0.10491206298612554,-2.0,-2.0
576,SC,0.005205836219570492,0.25010421008753525,0.23753899554170393,-0.09994122979394227,-2.0,-2.0
577,SC,0.0049218023971318026,0.25010421008753525,0.22868676121546921,-0.09528384267308176,-1.0,-2.0
578,SC,0.004626255120043332,0.12505210504376763,0.2201637833450822,-0.09090939994506397,-1.0,-1.0
579,SC,0.004319632498490766,0.12505210504376763,0.21195613241027828,-0.0867904335255767,-1.0,-1.0
580,SC,0.004001674710035319,0.0,0.20404972784702274,-0.08290167317480401,-1.0,-1.0
581,SC,0.0036712445237845337,0.0,0.1964300605187676,-0.07922050097323363,0.0,-1.0
582,SC,0.0033292796790054258,-0.12505210504376763,0.18908181010453778,-0.07572671125746055,0.0,0.0
583,SC,0.0029740191384974857,-0.12505210504376763,0.181989680824507,-0.07240319935574324,0.0,0.0
584,SC,0.00260641992919719,-0.250104210087537,0.1751384406859982,-0.06923574481149819,0.0,0.0
585,SC,0.002225575060678109,-0.250104210087537,0.1685138343625966,-0.06621276955792688,1.0,1.0
586,SC,0.0018306522639620626,-0.37515631513130465,0.1621024513577562,-0.06332483899520591,1.0,1.0
587,SC,0.0014238094263067103,-0.37515631513130465,0.15589206330788918,-0.0605640714567377,1.0,1.0
588,SC,0.0009997519974713764,-0.500208420175074,0.14987144932804192,-0.057923647871716555,2.0,1.0
589,SC,0.0005669024501926412,-0.500208420175074,0.144030234561019,-0.055397320514761206,2.0,2.0
590,SC,0.00011165609220520345,-0.6252605252188417,0.13835873813804928,-0.05297901988923415,2.0,2.0
591,SC,-0.0003467597982395043,-0.6252605252188417,0.1328478989550872,-0.05066261768531888,2.0,2.0
592,SC,-0.0008284249760387441,-0.6252605252188417,0.12748859115636468,-0.04844139248826018,3.0,2.0
593,SC,-0.0013186638433745346,-0.7503126302626075,0.12227228069879242,-0.04630814833384078,3.0,2.0
594,SC,-0.001825363110730449,-0.7503126302626075,0.117190493336984,-0.04425483498116978,3.0,2.0
595,SC,-0.0023504092805280985,-0.8753647353063787,0.1122350838961621,-0.0422723478232061,3.0,3.0
596,SC,-0.002880479120291546,-0.8753647353063787,0.10739839270063378,-0.040350385050402005,3.0,3.0
597,SC,-0.003435110272369757,-0.8753647353063787,0.10267353619062047,-0.038477297660818977,3.0,3.0
598,SC,-0.0039952848524063,-1.0004168403501463,0.09805402317235318,-0.03663977092191173,3.0,3.0
599,SC,-0.004570918734580709,-1.0004168403501463,0.09353550310801728,-0.03482316839590793,3.0,3.0
600,SC,0.0056551389240165895,0.3751563151313029,0.25482970588464,-0.10940769184665733,-2.0,-2.0
601,SC,0.0053855774298267045,0.25010421008753525,0.24562857788630726,-0.10430723870979486,-2.0,-2.0
602,SC,0.005108514574427181,0.25010421008753525,0.23676180212844616,-0.09952830849696837,-1.0,-2.0
603,SC,0.004818419965768372,0.12505210504376763,0.22821563745107326,-0.09503947539191848,-1.0,-2.0
604,SC,0.004519378830687648,0.12505210504376763,0.21997665441979924,-0.09081251883523622,-1.0,-1.0
605,SC,0.004207155725522327,0.0,0.2120311563827177,-0.08682199364663945,-1.0,-1.0
606,SC,0.0038849364334184733,0.0,0.20436492866844685,-0.08304529689161932,0.0,-1.0
607,SC,0.00354895554508472,-0.12505210504376763,0.19696340027528675,-0.07946291494096624,0.0,0.0
608,SC,0.003202542586290602,-0.12505210504376763,0.1898119805388896,-0.07605849357839667,0.0,0.0
609,SC,0.002841134610841678,-0.250104210087537,0.18289682223023446,-0.0728188389456752,0.0,0.0
610,SC,0.002469767294691172,-0.250104210087537,0.17620506619150594,-0.06973334817065413,1.0,0.0
611,SC,0.0020811727529703727,-0.37515631513130465,0.16972503881308149,-0.06679348699529897,1.0,1.0
612,SC,0.0016844143918953725,-0.37515631513130465,0.16344625163493237,-0.06399220241076731,1.0,1.0
613,SC,0.001266757496667048,-0.500208420175074,0.1573592436646593,-0.061323391309988096,1.0,1.0
614,SC,0.0008445593137248464,-0.500208420175074,0.15145508506762245,-0.058781533834974975,2.0,2.0
615,SC,0.00040024574489627707,-0.500208420175074,0.14572532008616318,-0.05636142487357043,2.0,2.0
616,SC,-5.153880320041271e-05,-0.6252605252188417,0.1401616204888948,-0.054057993335360655,2.0,2.0
617,SC,-0.0005215613876300429,-0.6252605252188417,0.13475539890906357,-0.05186618371849039,3.0,2.0
618,SC,-0.001005535394360546,-0.7503126302626075,0.12949790587213078,-0.04978084718705578,3.0,3.0
