,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
436,SC,0.013701521686625084,0.25010421008753525,0.06030540639093332,-0.005997335058129383,-1.0,-2.0
437,SC,0.012286311875993161,0.25010421008753525,0.0590095861863299,-0.005885830358982602,-1.0,-1.0
438,SC,0.010862192986550001,0.12505210504376407,0.05773136843270049,-0.005777800883451201,-1.0,-1.0
439,SC,0.009429822175645808,0.0,0.05647078084962143,-0.005672967618860214,-1.0,-1.0
440,SC,0.007989970965172066,-0.12505210504377118,0.05522789198391412,-0.005571087074664027,-1.0,-1.0
441,SC,0.006543305460464999,-0.25010421008753525,0.0540026545712185,-0.005471816948881825,-1.0,-1.0
442,SC,0.005090378222771141,-0.37515631513130643,0.05279513863646601,-0.0053748195743622,-1.0,-1.0
443,SC,0.0036315932261397066,-0.5002084201750776,0.051605314116650536,-0.005279719995461174,-1.0,-1.0
444,SC,0.0021672428918263487,-0.6252605252188417,0.05043315363696671,-0.005186101461058135,-1.0,-1.0
445,SC,0.0006974465590420253,-0.7503126302626129,0.0492786683474746,-0.005093599127167614,-1.0,-1.0
446,SC,-0.0007778328904166631,-0.8753647353063769,0.0481417508170803,-0.005001741109080804,-1.0,-1.0
447,SC,-0.002249288337027755,-0.8753647353063769,0.047022387280316325,-0.004910056318648992,-1.0,-1.0
448,SC,-0.0037196483633192834,-1.000416840350148,0.04592042121092871,-0.0048180679022504225,-1.0,-1.0
449,SC,-0.005194250412332346,-1.1254689453939122,0.0448358146921847,-0.0047252879192107855,-1.0,-1.0
450,SC,0.0296451588480241,1.875781575656525,0.0801278047787577,-0.007929176528928883,-2.0,-2.0
451,SC,0.028421254118818018,1.7507294706127539,0.07861347969956978,-0.007771544404538977,-2.0,-2.0
452,SC,0.02717712874169309,1.6256773655689898,0.07711769755388576,-0.007617115244053618,-2.0,-2.0
453,SC,0.025913587235462,1.5006252605252186,0.07564031414811229,-0.007466020561521902,-2.0,-2.0
454,SC,0.024631487515808903,1.3755731554814474,0.07418097012023123,-0.007318423854543621,-2.0,-2.0
455,SC,0.02333177081408,1.2505210504376834,0.0727394925845331,-0.00717437635707463,-2.0,-2.0
456,SC,0.022017009532315335,1.000416840350148,0.07131570050865252,-0.007034033760957015,-2.0,-2.0
457,SC,0.020687997888222176,0.8753647353063769,0.06990944797640658,-0.006897460246170495,-2.0,-2.0
458,SC,0.01934397029266499,0.7503126302626058,0.06852070154369172,-0.0067646641959412945,-2.0,-2.0
459,SC,0.017985873865409285,0.6252605252188417,0.0671493679050022,-0.0066355634911672845,-2.0,-2.0
460,SC,0.016614678299633923,0.5002084201750705,0.0657953877780571,-0.006510271583596516,-2.0,-2.0
461,SC,0.015231287757900613,0.37515631513130643,0.064458782479559,-0.006388646737927328,-2.0,-2.0
462,SC,0.013836604757935023,0.25010421008753525,0.06313953043060011,-0.006270487437645633,-2.0,-2.0
463,SC,0.012431450198458815,0.12505210504376407,0.06183764469057074,-0.006155699623073885,-1.0,-2.0
464,SC,0.01101667161934261,0.0,0.06055312469171831,-0.0060440796738207014,-1.0,-1.0
465,SC,0.009592883737423175,-0.12505210504377118,0.0592860178764863,-0.005935340060719718,-1.0,-1.0
466,SC,0.008160718103280784,-0.25010421008753525,0.0580363485242954,-0.005829169864720818,-1.0,-1.0
467,SC,0.006724559726276058,-0.25010421008753525,0.05680401764029963,-0.00572537914644361,-1.0,-1.0
468,SC,0.005284464257864774,-0.37515631513130643,0.05558905540749859,-0.005623595161061146,-1.0,-1.0
469,SC,0.0038388374702564843,-0.5002084201750776,0.054391419408930386,-0.005523479534927933,-1.0,-1.0
470,SC,0.002387906180817856,-0.6252605252188417,0.053211115701689904,-0.005424592197744937,-1.0,-1.0
471,SC,0.0009317479265945616,-0.7503126302626129,0.0520480259276252,-0.005326561873999602,-1.0,-1.0
472,SC,-0.0005297614976881304,-0.8753647353063769,0.0509021120999511,-0.005229012150210599,-1.0,-1.0
473,SC,-0.00199681113702721,-1.000416840350148,0.049773269957215205,-0.005131508353832692,-1.0,-1.0
474,SC,-0.0034538007634915546,-1.000416840350148,0.048661374688308806,-0.005033591396899906,-1.0,-1.0
475,SC,0.03087176857813434,2.000833680700289,0.08449111875260185,-0.008384345344905009,-2.0,-2.0
476,SC,0.029672391468331005,1.875781575656525,0.08295634029207177,-0.008222105078349917,-2.0,-2.0
477,SC,0.02845255523153789,1.7507294706127539,0.08144007373885997,-0.00806307945640472,-2.0,-2.0
478,SC,0.027213010681781946,1.6256773655689898,0.07994200299133347,-0.007907226549847324,-2.0,-2.0
479,SC,0.02595662934517362,1.3755731554814474,0.07846184935435951,-0.007754761975122815,-2.0,-2.0
480,SC,0.02468412973241907,1.2505210504376834,0.07699947495346993,-0.007605672846120792,-2.0,-2.0
481,SC,0.023394372393836238,1.125468945393905,0.07555474294182063,-0.00746004486311419,-2.0,-2.0
482,SC,0.022088276014924024,1.000416840350148,0.07412737141391662,-0.007318063815234477,-2.0,-2.0
483,SC,0.020766754505936902,0.8753647353063769,0.07271731347649824,-0.007179709936835588,-2.0,-2.0
484,SC,0.019430787399318916,0.7503126302626058,0.07132453426629001,-0.007044852531815804,-2.0,-2.0
485,SC,0.018081297807876706,0.6252605252188417,0.0699489005684944,-0.006913701303296271,-2.0,-2.0
486,SC,0.016719228216852455,0.5002084201750705,0.068590439953503,-0.0067860107260354074,-2.0,-2.0
487,SC,0.015345500513188504,0.37515631513130643,0.06724907168766472,-0.00666171758213191,-2.0,-2.0
488,SC,0.013960973927913845,0.25010421008753525,0.06592484223546491,-0.0065406897681578036,-2.0,-2.0
489,SC,0.012566504628726327,0.12505210504376407,0.06461771937951138,-0.006422817706869033,-1.0,-2.0
490,SC,0.011162810974082893,0.0,0.0633277158783408,-0.00630780927860608,-1.0,-1.0
491,SC,0.009750563030956894,-0.12505210504377118,0.06205479272757153,-0.006195449784435314,-1.0,-1.0
492,SC,0.008330333155991299,-0.25010421008753525,0.06079899317320053,-0.006085470160003714,-1.0,-1.0
493,SC,0.006902569732413655,-0.37515631513130643,0.0595602345929194,-0.00597760938962244,-1.0,-1.0
494,SC,0.0054676200311879475,-0.5002084201750776,0.05833849945495889,-0.005871507349143434,-1.0,-1.0
495,SC,0.004034827471167346,-0.5002084201750776,0.0571336924607207,-0.005766906137213534,-1.0,-1.0
496,SC,0.002597281995780021,-0.6252605252188417,0.05594585613009043,-0.005663394901646912,-1.0,-1.0
497,SC,0.0011546926489164333,-0.7503126302626129,0.05477479831780169,-0.005560588449142034,-1.0,-1.0
498,SC,-0.00029300919449126717,-0.8753647353063769,0.053620464842005694,-0.005458140282177004,-1.0,-1.0
499,SC,-0.0017461777653411392,-1.000416840350148,0.05248276573521521,-0.005355658046892087,-1.0,-1.0
500,SC,0.03206087134701352,2.1258857857440603,0.08881276400521787,-0.008842331725708419,-2.0,-3.0
501,SC,0.030885625387509608,2.000833680700289,0.08725925448369132,-0.00867563634347518,-2.0,-2.0
502,SC,0.02969017216947112,1.7507294706127539,0.08572406811146194,-0.008511985131140987,-2.0,-2.0
503,SC,0.02847859926824159,1.6256773655689898,0.08420692998166968,-0.008351485109929002,-2.0,-2.0
504,SC,0.02724784930542612,1.5006252605252186,0.08270756850231498,-0.008194247191051995,-2.0,-2.0
505,SC,0.025998716976000202,1.3755731554814474,0.08122587418437621,-0.008040277299182108,-2.0,-2.0
506,SC,0.02473199306321483,1.2505210504376834,0.07976156537528811,-0.007889688351754687,-2.0,-2.0
507,SC,0.02344856861397715,1.125468945393905,0.07831447581713263,-0.007742561690979088,-2.0,-2.0
508,SC,0.022149338611365366,1.000416840350148,0.07688454411174694,-0.007598939588716491,-2.0,-2.0
509,SC,0.02083527170572097,0.8753647353063769,0.07547171888256399,-0.007458673568528806,-2.0,-2.0
510,SC,0.019507280937387517,0.7503126302626058,0.0740758138378822,-0.007321937015017099,-2.0,-2.0
511,SC,0.01816633348719454,0.6252605252188417,0.07269682207545247,-0.007188644996881932,-2.0,-2.0
512,SC,0.016813344996742696,0.5002084201750705,0.07133472083317322,-0.007058624165133032,-2.0,-2.0
513,SC,0.015449222327321044,0.37515631513130643,0.0699894960979433,-0.006931854228848788,-2.0,-2.0
514,SC,0.01407481008099587,0.25010421008753525,0.068661094475928,-0.006808128256035717,-2.0,-2.0
515,SC,0.0126909573645142,0.12505210504376407,0.0673495024201542,-0.006687325528240584,-2.0,-2.0
516,SC,0.01129833373089828,0.0,0.06605474910363901,-0.006569198248041086,-1.0,-2.0
517,SC,0.009897587679453812,-0.12505210504377118,0.06477677404344101,-0.006453515065964199,-1.0,-1.0
518,SC,0.008489250639887591,-0.25010421008753525,0.0635155565431911,-0.006340048898644035,-1.0,-1.0
519,SC,0.00707375686605205,-0.37515631513130643,0.062271027457237116,-0.006228499214188388,-1.0,-1.0
520,SC,0.005651394033767576,-0.5002084201750776,0.06104316049593722,-0.006118586841216078,-1.0,-1.0
521,SC,0.004222305425449324,-0.6252605252188417,0.059831949652765615,-0.0060099598415125355,-1.0,-1.0
522,SC,0.002795544598924282,-0.6252605252188417,0.0586371641180429,-0.0059023429454478915,-1.0,-1.0
523,SC,0.0013665697716060965,-0.7503126302626129,0.05745878695384421,-0.005795450871925012,-1.0,-1.0
524,SC,-6.739108212827638e-05,-0.8753647353063769,0.056296696486577896,-0.005688800150120632,-1.0,-1.0
525,SC,0.03321362786542437,2.2509378907878315,0.09308926321081423,-0.009303196486517284,-2.0,-3.0
526,SC,0.03206430660900639,2.000833680700289,0.09151869286361641,-0.009131969064260115,-2.0,-3.0
527,SC,0.03089639585088244,1.875781575656525,0.08996628005013502,-0.008963745429859615,-2.0,-2.0
528,SC,0.029708390261349416,1.7507294706127539,0.0884317025906809,-0.008798676597844002,-2.0,-2.0
529,SC,0.028500973775203553,1.6256773655689898,0.086914706712796,-0.008636761445636965,-2.0,-2.0
530,SC,0.027274902790502598,1.5006252605252186,0.08541514230013253,-0.008478090638668223,-2.0,-2.0
531,SC,0.026030931230441645,1.3755731554814474,0.08393274429539033,-0.008322711381397507,-2.0,-2.0
532,SC,0.024769910565571318,1.2505210504376834,0.08246747884573952,-0.008170607248997985,-2.0,-2.0
533,SC,0.023492746010835508,1.125468945393905,0.08101911367392672,-0.008021920809171301,-2.0,-2.0
534,SC,0.022200339684170345,1.000416840350148,0.0795875287902944,-0.007876613069194904,-2.0,-2.0
535,SC,0.020893636567158036,0.8753647353063769,0.07817271671188591,-0.007734630470559445,-2.0,-2.0
536,SC,0.019573672695005317,0.6252605252188417,0.0767746505579403,-0.007595937053469115,-2.0,-2.0
537,SC,0.018241723784345965,0.5002084201750705,0.07539315790498824,-0.007460547551290997,-2.0,-2.0
538,SC,0.016897539878760526,0.37515631513130643,0.07402826185854189,-0.007328335395687613,-2.0,-2.0
539,SC,0.015542610688653036,0.37515631513130643,0.07267992300296561,-0.007199165161362486,-2.0,-2.0
540,SC,0.01417830497564787,0.25010421008753525,0.0713481721335893,-0.0070729070630656254,-2.0,-2.0
541,SC,0.01280500737861523,0.12505210504376407,0.07003291004195972,-0.006949350357886019,-2.0,-2.0
542,SC,0.011423417396870139,0.0,0.06873410592940452,-0.006828331981677815,-1.0,-2.0
543,SC,0.010034137699703183,-0.12505210504377118,0.06745176405878661,-0.006709611598435694,-1.0,-2.0
544,SC,0.008637672319334988,-0.25010421008753525,0.0661858429344726,-0.006592978638271241,-1.0,-1.0
545,SC,0.007234425974727898,-0.37515631513130643,0.0649363004842422,-0.0064780612890100175,-1.0,-1.0
546,SC,0.005824607291780914,-0.5002084201750776,0.0637029628841993,-0.0063647370857906616,-1.0,-1.0
547,SC,0.004408319716792453,-0.6252605252188417,0.06248587092737884,-0.006252613904780269,-1.0,-1.0
548,SC,0.0029855882894949115,-0.7503126302626129,0.06128489428202791,-0.006141414104786691,-1.0,-1.0
549,SC,0.0015675673723818395,-0.7503126302626129,0.060099837890505214,-0.00603086024022792,-1.0,-1.0
550,SC,0.034334677715641804,2.2509378907878315,0.09731768958468529,-0.009766846814472319,-3.0,-3.0
551,SC,0.0332109021563054,2.1258857857440603,0.0957317946479927,-0.009591049626057724,-2.0,-3.0
552,SC,0.03206633609837162,2.000833680700289,0.09416373614495194,-0.009418319984966561,-2.0,-3.0
553,SC,0.030901524001907932,1.875781575656525,0.09261327863230978,-0.009248708840702835,-2.0,-3.0
554,SC,0.02971709130160005,1.7507294706127539,0.0910801819646685,-0.009082224687944729,-2.0,-2.0
555,SC,0.028513758444261073,1.6256773655689898,0.0895642245244237,-0.008918932432178395,-2.0,-2.0
556,SC,0.02729223531565783,1.5006252605252186,0.08806528536096092,-0.008758825104934198,-2.0,-2.0
557,SC,0.026054712780991363,1.2505210504376834,0.08658318707881674,-0.008602007685843016,-2.0,-2.0
558,SC,0.024802321502125135,1.125468945393905,0.0851177928950847,-0.008448439131933161,-2.0,-2.0
559,SC,0.02353403456338632,1.000416840350148,0.08366902504136842,-0.008298158240956088,-2.0,-2.0
560,SC,0.022250705224636125,0.8753647353063769,0.08223671110184722,-0.00815116268897903,-2.0,-2.0
561,SC,0.020953169998127907,0.7503126302626058,0.0808208436276483,-0.00800746816590392,-2.0,-2.0
562,SC,0.01964229421426278,0.6252605252188417,0.07942132433800292,-0.007866947225174226,-2.0,-2.0
563,SC,0.018318891524979675,0.5002084201750705,0.07803812851315178,-0.00772953438280044,-2.0,-2.0
564,SC,0.01698377283700825,0.37515631513130643,0.07667121669045163,-0.0075952072461352715,-2.0,-2.0
565,SC,0.01563768216338135,0.25010421008753525,0.07532059913944922,-0.007463771338932723,-2.0,-2.0
566,SC,0.014281356306147686,0.12505210504376407,0.0739861252050723,-0.007335087889095704,-2.0,-2.0
567,SC,0.012915385757104714,0.0,0.0726678882940256,-0.0072089877302072836,-2.0,-2.0
568,SC,0.011540319091166151,-0.12505210504377118,0.07136581172812789,-0.007085302236800928,-2.0,-2.0
569,SC,0.010160409089064792,-0.12505210504377118,0.0700798410225861,-0.00696375836862384,-1.0,-2.0
570,SC,0.0087757941753408,-0.25010421008753525,0.0688099149368459,-0.006844171653364872,-1.0,-1.0
571,SC,0.007384736702810368,-0.37515631513130643,0.06755596291951432,-0.0067263156438244764,-1.0,-1.0
572,SC,0.005987475439200862,-0.5002084201750776,0.06631792254201763,-0.006609869420011072,-1.0,-1.0
573,SC,0.0045840136368270334,-0.6252605252188417,0.0650956685561776,-0.006494629420656928,-1.0,-1.0
574,SC,0.003174328005339344,-0.7503126302626129,0.06388907571515731,-0.006380304991821628,-1.0,-1.0
575,SC,0.03542350101940328,2.3759899958315955,0.10149549009308978,-0.01023325760996141,-3.0,-3.0
576,SC,0.03432274120509449,2.2509378907878315,0.09989588659464499,-0.010052856157411694,-3.0,-3.0
577,SC,0.03320109839332597,2.1258857857440603,0.09831375382795082,-0.009875641598463825,-2.0,-3.0
578,SC,0.032059091661264416,2.000833680700289,0.09674899215717614,-0.00970144291262548,-2.0,-3.0
579,SC,0.030897280158639906,1.875781575656525,0.09520129479299982,-0.009530480681053222,-2.0,-3.0
580,SC,0.029718738617333318,1.6256773655689898,0.09367046824151071,-0.009362629458984695,-2.0,-2.0
581,SC,0.02852304873103162,1.5006252605252186,0.09215644694274094,-0.009197927192042099,-2.0,-2.0
582,SC,0.02730960661586279,1.3755731554814474,0.09065899125784121,-0.00903644422823302,-2.0,-2.0
583,SC,0.026079192580893196,1.2505210504376834,0.08917794893368741,-0.008878209378040014,-2.0,-2.0
584,SC,0.02483260482412597,1.125468945393905,0.08771329287050361,-0.008723143699890301,-2.0,-2.0
585,SC,0.023570663803771486,1.000416840350148,0.0862648470999105,-0.008571334839450107,-2.0,-2.0
586,SC,0.02229421797333664,0.8753647353063769,0.0848325720130011,-0.008422751864036182,-2.0,-2.0
587,SC,0.021004129831139307,0.7503126302626058,0.0834163799924742,-0.008277301479175325,-2.0,-2.0
588,SC,0.019701224322473454,0.6252605252188417,0.08201621160341521,-0.00813500647772003,-2.0,-2.0
589,SC,0.01838633425737335,0.5002084201750705,0.08063207968613229,-0.007995678619000912,-2.0,-2.0
590,SC,0.0170602443703467,0.37515631513130643,0.07926384774548434,-0.007859394453485713,-2.0,-2.0
591,SC,0.015723702239394233,0.25010421008753525,0.0779116708035501,-0.007725712997133982,-2.0,-2.0
592,SC,0.014377387841042366,0.12505210504376407,0.07657526774258683,-0.007594764750072036,-2.0,-2.0
593,SC,0.013021930317068886,0.0,0.07525477090406629,-0.007466298663009185,-2.0,-2.0
594,SC,0.011657789176571676,-0.12505210504377118,0.07395005294862739,-0.007340105673218411,-2.0,-2.0
595,SC,0.010285378650780608,-0.25010421008753525,0.072661095262334,-0.007216013178432568,-2.0,-2.0
596,SC,0.00890506854427886,-0.37515631513130643,0.0713878325082101,-0.00709376948441609,-1.0,-2.0
597,SC,0.007524940097607402,-0.37515631513130643,0.0701301769851348,-0.0069731767157121816,-1.0,-1.0
598,SC,0.0061401852473694785,-0.5002084201750776,0.0688880235272061,-0.006853979732494797,-1.0,-1.0
599,SC,0.004749554169328096,-0.6252605252188417,0.06766130262754802,-0.00673593511692927,-1.0,-1.0
600,SC,0.03647912092426653,2.5010421008753667,0.1056205084462486,-0.010702346368696714,-3.0,-3.0
601,SC,0.035400921667341656,2.3759899958315955,0.1040087643192314,-0.010517363385438128,-3.0,-3.0
602,SC,0.034301781086576666,2.2509378907878315,0.10241417013476517,-0.010335571770473728,-3.0,-3.0
603,SC,0.03318378575624714,2.000833680700289,0.10083651847061881,-0.010156954518852013,-2.0,-3.0
604,SC,0.03204817868959853,1.875781575656525,0.09927571872523433,-0.009981426038916719,-2.0,-3.0
605,SC,0.030893300708045746,1.7507294706127539,0.0977314930367067,-0.009809085648318505,-2.0,-3.0
606,SC,0.029719772502267316,1.6256773655689898,0.09620375079050503,-0.009639890219207636,-2.0,-3.0
607,SC,0.028528247713624832,1.5006252605252186,0.09469234714274899,-0.00947382771663774,-2.0,-2.0
608,SC,0.02731950169183317,1.3755731554814474,0.0931970617255603,-0.009310985394085702,-2.0,-2.0
609,SC,0.02609430682985736,1.2505210504376834,0.0917178701696304,-0.009151315492640366,-2.0,-2.0
610,SC,0.024853459681469237,1.125468945393905,0.0902546648949063,-0.008994835214902297,-2.0,-2.0
611,SC,0.023597823972075882,1.000416840350148,0.08880731859389779,-0.008841515023729096,-2.0,-2.0
612,SC,0.022328231087668682,0.8753647353063769,0.0873757891609504,-0.008691329025738603,-2.0,-2.0
613,SC,0.021045531389955796,0.7503126302626058,0.08595997010661494,-0.008544304519086998,-2.0,-2.0
614,SC,0.019750573097239377,0.6252605252188417,0.0845599415576197,-0.008400192265903272,-2.0,-2.0
615,SC,0.018444170777290214,0.5002084201750705,0.08317553189500654,-0.008259034113509367,-2.0,-2.0
616,SC,0.017127104234180845,0.37515631513130643,0.08180674631214252,-0.008120715063950068,-2.0,-2.0
617,SC,0.015800089969277398,0.25010421008753525,0.08045356327218423,-0.007985064896380178,-2.0,-2.0
618,SC,0.014463790036823632,0.12505210504376407,0.07911590094900289,-0.007851996601463296,-2.0,-2.0
619,SC,0.013118783315728022,0.0,0.07779378044673069,-0.007721303723537798,-2.0,-2.0
620,SC,0.01176555517082467,-0.12505210504377118,0.0764871205912761,-0.00759279973783944,-2.0,-2.0
621,SC,0.01040449966290713,-0.25010421008753525,0.07519588863469995,-0.007466282636590105,-2.0,-2.0
622,SC,0.009035866404292658,-0.37515631513130643,0.07391988370213831,-0.007341666544554926,-1.0,-2.0
623,SC,0.00765975142158104,-0.5002084201750776,0.07265915319515659,-0.007218576956820377,-1.0,-1.0
624,SC,0.0062829323423894134,-0.5002084201750776,0.0714135674101174,-0.007096922956193297,-1.0,-1.0
