,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
435,SC,0.003653180405159717,-0.25010421008752814,0.0947207278686873,-0.02783205664384142,0.0,1.0
436,SC,0.0026801039031646434,-0.3751563151313029,0.09129281407194778,-0.026864217386744382,0.0,1.0
437,SC,0.0016808307749650586,-0.500208420175074,0.08794153660563325,-0.02589829997093901,0.0,1.0
438,SC,0.00065568622181289,-0.6252605252188381,0.08465538391910082,-0.024937451535244848,0.0,1.0
439,SC,-0.0003950768337606103,-0.7503126302626058,0.08142385848430378,-0.023986767348454174,0.0,1.0
440,SC,-0.0014713196947649942,-0.8753647353063734,0.078237621040606,-0.023052824202364985,0.0,1.0
441,SC,-0.0025730604853002603,-1.000416840350141,0.07508862734909239,-0.0221440230921926,0.0,1.0
442,SC,-0.003692434913280973,-1.000416840350141,0.07197021231515949,-0.021268515817782996,1.0,1.0
443,SC,-0.004831456818530588,-1.1254689453939122,0.06887703055446398,-0.020435627056423322,1.0,1.0
444,SC,-0.005993987736714446,-1.2505210504376798,0.06580470083673334,-0.019653653501168544,1.0,1.0
445,SC,-0.007180717436315764,-1.3755731554814474,0.0627500428912467,-0.01893124045999539,1.0,1.0
446,SC,-0.008390441992783715,-1.3755731554814474,0.05971039979091047,-0.018275735034784524,1.0,2.0
447,SC,-0.009604242821935172,-1.5006252605252115,0.056683677374360586,-0.017693818547984796,1.0,2.0
448,SC,-0.010841843231959913,-1.6256773655689827,0.05366792919069446,-0.017190901511604628,1.0,2.0
449,SC,-0.012105154561404041,-1.7507294706127539,0.05066150495810917,-0.016771241892034106,1.0,2.0
450,SC,0.01237085822304096,1.1254689453939193,0.14320097911719026,-0.0407659726109737,-2.0,-2.0
451,SC,0.011690886436776404,1.0004168403501517,0.1384439320497593,-0.03943138893206988,-2.0,-1.0
452,SC,0.01098482177490634,0.7503126302626129,0.13382888314331898,-0.03816199683886723,-2.0,-1.0
453,SC,0.010252984696475953,0.6252605252188452,0.12935380101415644,-0.036953218079844696,-2.0,-1.0
454,SC,0.009493810207906628,0.5002084201750812,0.12501672090349986,-0.03579862136487422,-2.0,-1.0
455,SC,0.00870714114632365,0.37515631513130643,0.12081530958744136,-0.034690559489055195,-2.0,-1.0
456,SC,0.007892913687262637,0.2501042100875388,0.1167456370643436,-0.0336203722374514,-1.0,-1.0
457,SC,0.007051152716803233,0.12505210504377118,0.11280193518079767,-0.03257957889360652,-1.0,0.0
458,SC,0.006181962096989957,0.0,0.10897662905123817,-0.0315605875465691,-1.0,0.0
459,SC,0.005285510897825696,-0.12505210504376407,0.10526038318644548,-0.030557581236387632,-1.0,0.0
460,SC,0.0043620150440635275,-0.25010421008752814,0.10164288028338847,-0.02956702012612561,-1.0,0.0
461,SC,0.003411714270736277,-0.3751563151313029,0.09811330451457617,-0.028587785451830106,0.0,1.0
462,SC,0.00243484430309715,-0.500208420175074,0.09466083715233958,-0.02762146697608958,0.0,1.0
463,SC,0.0014316042433676346,-0.6252605252188381,0.09127538321320289,-0.0266716892070758,0.0,1.0
464,SC,0.0004049390697852262,-0.6252605252188381,0.08794778591173136,-0.025744158207843704,0.0,1.0
465,SC,-0.0006430687298905058,-0.7503126302626058,0.0846701429183348,-0.024846412948877905,0.0,1.0
466,SC,-0.00171511093580623,-0.8753647353063734,0.08143598232623939,-0.023986248773857577,0.0,1.0
467,SC,-0.002811176931269088,-1.000416840350141,0.0782401844274771,-0.023172589459707293,1.0,1.0
468,SC,-0.003931472852750861,-1.1254689453939122,0.07507884824765787,-0.02241436464578539,1.0,1.0
469,SC,-0.005076466619829412,-1.2505210504376798,0.07194934783781559,-0.02172041083500642,1.0,1.0
470,SC,-0.006235869159752161,-1.2505210504376798,0.06884955089852002,-0.02109875796754157,1.0,2.0
471,SC,-0.007411436686280082,-1.3755731554814474,0.06577839689320436,-0.020557294608117394,1.0,2.0
472,SC,-0.008610778916501194,-1.5006252605252115,0.0627349400913933,-0.020102758876612836,1.0,2.0
473,SC,-0.00983542337325427,-1.6256773655689827,0.05971841797888028,-0.019741194000045703,1.0,2.0
474,SC,-0.011062492419480208,-1.6256773655689827,0.05672800165343028,-0.019477677792179238,1.0,2.0
475,SC,0.01284349466739132,1.1254689453939193,0.15089628833830843,-0.04298200035756439,-3.0,-2.0
476,SC,0.012183722728203117,1.0004168403501517,0.14606566126466758,-0.04158941766661983,-2.0,-2.0
477,SC,0.011497766663485343,0.8753647353063805,0.1413759772684512,-0.040263251506264086,-2.0,-1.0
478,SC,0.010785275488097934,0.7503126302626129,0.136824562668311,-0.03899904383086028,-2.0,-1.0
479,SC,0.010045993963364919,0.6252605252188452,0.13240907532130736,-0.03779095844379671,-2.0,-1.0
480,SC,0.009279766666642986,0.5002084201750812,0.1281266363545231,-0.036632019942942184,-2.0,-1.0
481,SC,0.008486538434002378,0.37515631513130643,0.12397326654979968,-0.035514613060937505,-2.0,-1.0
482,SC,0.007666351258849735,0.2501042100875388,0.11994339517526187,-0.03443127223118403,-1.0,-1.0
483,SC,0.0068193379339487326,0.12505210504377118,0.11602969910079936,-0.033375492912928406,-1.0,0.0
484,SC,0.005945710325036213,0.0,0.11222374451060729,-0.032342328950827004,-1.0,0.0
485,SC,0.005045743350618803,-0.12505210504376407,0.10851597990746609,-0.03132904095254252,-1.0,0.0
486,SC,0.004119754325825342,-0.25010421008752814,0.10489659607333257,-0.030335175434112405,-1.0,0.0
487,SC,0.0031680776607296846,-0.3751563151313029,0.10135601851720605,-0.029362619103035614,0.0,1.0
488,SC,0.002191034766796718,-0.500208420175074,0.09788536575338219,-0.02841547659222632,0.0,1.0
489,SC,0.0011888993625612798,-0.6252605252188381,0.09447692196136265,-0.02749925962395322,0.0,1.0
490,SC,0.00016186171392751358,-0.7503126302626058,0.09112420246747471,-0.026620988981172822,0.0,1.0
491,SC,-0.0008900123693361683,-0.8753647353063734,0.0878221680534973,-0.025788372720956798,0.0,1.0
492,SC,-0.001966823839355536,-1.000416840350141,0.08456728126250379,-0.02500985172988668,1.0,1.0
493,SC,-0.0030635107017439323,-1.000416840350141,0.08135704911983715,-0.024293342765268844,1.0,1.0
494,SC,-0.00417624921246873,-1.1254689453939122,0.07819035913642719,-0.023646859580759905,1.0,1.0
495,SC,-0.005312179380655313,-1.2505210504376798,0.07506641413662518,-0.02307759738782922,1.0,2.0
496,SC,-0.006472102719624395,-1.3755731554814474,0.07198569824753037,-0.022592454343760004,1.0,2.0
497,SC,-0.007655501133551179,-1.3755731554814474,0.0689483915809575,-0.022197375283193987,1.0,2.0
498,SC,-0.00884171970154879,-1.5006252605252115,0.06595519788330978,-0.02189760718807865,1.0,2.0
499,SC,-0.01005184102708212,-1.6256773655689827,0.06300649802482527,-0.021697840457452044,1.0,2.0
500,SC,0.013297461362383745,1.2505210504376834,0.1584586997183493,-0.045216736781159006,-3.0,-2.0
501,SC,0.01265580866528393,1.0004168403501517,0.15356109957467073,-0.04376607309555136,-3.0,-2.0
502,SC,0.011989667982478136,0.8753647353063805,0.14880327809085847,-0.0423834919016729,-2.0,-2.0
503,SC,0.011297547978492695,0.7503126302626129,0.14418208399550397,-0.04106458810531599,-2.0,-1.0
504,SC,0.010579137237068381,0.6252605252188452,0.1396946907063093,-0.039803875128414545,-2.0,-1.0
505,SC,0.00983421558983777,0.5002084201750812,0.13533815478770533,-0.03859500891091738,-2.0,-1.0
506,SC,0.0090626540073655,0.37515631513130643,0.131108300433196,-0.0374312327959172,-2.0,-1.0
507,SC,0.008264410019679036,0.2501042100875388,0.12699983800468717,-0.03630589413081553,-2.0,-1.0
508,SC,0.007439521474200794,0.12505210504377118,0.12300607716812034,-0.03521317521385331,-1.0,0.0
509,SC,0.00658809800621718,0.0,0.11911923376289885,-0.03414876430061159,-1.0,0.0
510,SC,0.005710305544025185,-0.12505210504376407,0.11533058544249619,-0.0331104481094639,-1.0,0.0
511,SC,0.0048063464652422505,-0.25010421008752814,0.11163144490493787,-0.03209787412255283,-1.0,0.0
512,SC,0.0038764368323475074,-0.3751563151313029,0.10801330045759189,-0.03111311711581899,-1.0,0.0
513,SC,0.0029207779173694437,-0.500208420175074,0.10446852133978857,-0.030159812086873128,0.0,1.0
514,SC,0.001939523397966103,-0.6252605252188381,0.10099057261490435,-0.0292431815530948,0.0,1.0
515,SC,0.0009327453673917407,-0.7503126302626058,0.09757423217714367,-0.028369663635356646,0.0,1.0
516,SC,-9.294868969089709e-05,-0.7503126302626058,0.09421608873938847,-0.027545954276443352,0.0,1.0
517,SC,-0.0011406945914276267,-0.8753647353063734,0.090913421325023,-0.026779207393267113,0.0,1.0
518,SC,-0.0022119147874430922,-1.000416840350141,0.08766531140739925,-0.026076257938452474,1.0,1.0
519,SC,-0.0033069138328664094,-1.1254689453939122,0.08447155942823797,-0.025443543907298416,1.0,1.0
520,SC,-0.004426260083829403,-1.2505210504376798,0.08133314151732968,-0.024886873213404215,1.0,2.0
521,SC,-0.0055614773513149585,-1.2505210504376798,0.07825126234267138,-0.024411346320083238,1.0,2.0
522,SC,-0.006710389538511552,-1.3755731554814474,0.07522764740779486,-0.024021239989237886,1.0,2.0
523,SC,-0.007883016007645627,-1.5006252605252115,0.07226395265526409,-0.023720269010142514,1.0,2.0
524,SC,-0.00908097860543644,-1.6256773655689827,0.0693618512046778,-0.023511432792311104,1.0,2.0
525,SC,0.01373834080534131,1.2505210504376834,0.1658842471519711,-0.04746966632148891,-3.0,-2.0
526,SC,0.013114671774536069,1.1254689453939193,0.1609260043878502,-0.04596063932507738,-3.0,-2.0
527,SC,0.012465949838587731,1.0004168403501517,0.15610627352197542,-0.044521802801415156,-3.0,-2.0
528,SC,0.011791775742410082,0.8753647353063805,0.15142149038474667,-0.04314856479280382,-2.0,-2.0
529,SC,0.011091837324820664,0.7503126302626129,0.14686872313308036,-0.041835665189792426,-2.0,-1.0
530,SC,0.010365913435729013,0.6252605252188452,0.1424445196779111,-0.04057743638978828,-2.0,-1.0
531,SC,0.009614192791876919,0.37515631513130643,0.13814508130083308,-0.03936757208928887,-2.0,-1.0
532,SC,0.008836900832175587,0.2501042100875388,0.13396525679657895,-0.03820012357845093,-2.0,-1.0
533,SC,0.00803315777680702,0.12505210504377118,0.12989899201181565,-0.03706974981556721,-2.0,-1.0
534,SC,0.0072029781919326075,0.0,0.12593907149651618,-0.03597260440682648,-1.0,0.0
535,SC,0.006346426087614598,-0.12505210504376407,0.12207773399198746,-0.03490658894683479,-1.0,0.0
536,SC,0.005464073877450737,-0.12505210504376407,0.11830720907716735,-0.03387133505749751,-1.0,0.0
537,SC,0.004557599874799423,-0.25010421008752814,0.1146200148133279,-0.032868552476231105,-1.0,0.0
538,SC,0.003626291477384247,-0.3751563151313029,0.11100956598733897,-0.03190155100252867,-1.0,0.0
539,SC,0.002670432931087263,-0.500208420175074,0.10747041660913198,-0.030974738931555,0.0,1.0
540,SC,0.0016902497346522605,-0.6252605252188381,0.1039984875434582,-0.030093483272112198,0.0,1.0
541,SC,0.0006858729092202864,-0.7503126302626058,0.10059101974120904,-0.029263441854207817,0.0,1.0
542,SC,-0.0003427002445038907,-0.8753647353063734,0.09724676716996444,-0.02849030163778199,0.0,1.0
543,SC,-0.0013956492941704646,-1.000416840350141,0.09396572649388218,-0.027779388883335587,1.0,1.0
544,SC,-0.0024711712584679635,-1.000416840350141,0.0907485054523865,-0.02713534110998672,1.0,1.0
545,SC,-0.003558703790238038,-1.1254689453939122,0.08759686241200698,-0.02656211582676371,1.0,2.0
546,SC,-0.0046690968242015796,-1.2505210504376798,0.08451311049111448,-0.02606271375168351,1.0,2.0
547,SC,-0.005803259734665445,-1.3755731554814474,0.08149975585945657,-0.025639377511580297,1.0,2.0
548,SC,-0.006961939561329067,-1.3755731554814474,0.07855922950316058,-0.02529374706414933,1.0,2.0
549,SC,-0.00812160711051213,-1.5006252605252115,0.0756941553457181,-0.025026566311741494,1.0,2.0
550,SC,0.014161097139626655,1.2505210504376834,0.17317028366017817,-0.04974024363776841,-3.0,-2.0
551,SC,0.013555426947836735,1.1254689453939193,0.16815732660782295,-0.048172634908346224,-3.0,-2.0
552,SC,0.012925302993378907,1.0004168403501517,0.16328155149192108,-0.04667736358477281,-3.0,-2.0
553,SC,0.012270290260232075,0.8753647353063805,0.15853934774967948,-0.04524980716277727,-3.0,-2.0
554,SC,0.011590031544290724,0.7503126302626129,0.15392709814888278,-0.04388505435442752,-2.0,-2.0
555,SC,0.010884251059051886,0.6252605252188452,0.14944161810434198,-0.0425775162146913,-2.0,-1.0
556,SC,0.010152760458605914,0.5002084201750812,0.1450789599440207,-0.04132153805032501,-2.0,-1.0
557,SC,0.009395458146392976,0.37515631513130643,0.14083447780748348,-0.04011148078117743,-2.0,-1.0
558,SC,0.008612323350400186,0.2501042100875388,0.13670243449096986,-0.03894257744214802,-2.0,-1.0
559,SC,0.007803408812474544,0.12505210504377118,0.13267640942768977,-0.03781111293576489,-1.0,-1.0
560,SC,0.006968831123333241,0.0,0.1287494541566856,-0.03671480840716268,-1.0,0.0
561,SC,0.0061087544650102465,-0.12505210504376407,0.12491453610192177,-0.03565325441037548,-1.0,0.0
562,SC,0.005223369927289556,-0.25010421008752814,0.12116516010976847,-0.03462775151378189,-1.0,0.0
563,SC,0.004312872070243223,-0.3751563151313029,0.1174955626331417,-0.03364075789924892,-1.0,0.0
564,SC,0.00337743022667647,-0.500208420175074,0.11390115893650266,-0.03269593240862673,-1.0,0.0
565,SC,0.002417155492114409,-0.6252605252188381,0.11037870647175957,-0.031797539833746225,0.0,1.0
566,SC,0.0014320668863957442,-0.7503126302626058,0.10692624530660438,-0.030949969703958247,0.0,1.0
567,SC,0.00042446543036223083,-0.7503126302626058,0.10354323701531326,-0.030157442847140614,0.0,1.0
568,SC,-0.0006000179852784226,-0.8753647353063734,0.10023017831049597,-0.02942358747290419,0.0,1.0
569,SC,-0.0016474339630955237,-1.000416840350141,0.09698845410717977,-0.028751341422028898,1.0,1.0
570,SC,-0.002718172057239343,-1.1254689453939122,0.0938203701042743,-0.028142637346658006,1.0,2.0
571,SC,-0.0038128961384668036,-1.2505210504376798,0.09072860171406011,-0.027598476166831476,1.0,2.0
572,SC,-0.004925461759427763,-1.2505210504376798,0.08771587361598615,-0.027119176380267285,1.0,2.0
573,SC,-0.006048734952197821,-1.3755731554814474,0.08478547664432945,-0.026703629100560622,1.0,2.0
574,SC,-0.007195632763985271,-1.5006252605252115,0.0819400576774591,-0.026350842171883992,1.0,2.0
575,SC,0.014571919264147581,1.3755731554814545,0.1803152647698139,-0.0520279990046012,-3.0,-2.0
576,SC,0.013981868281500387,1.2505210504376834,0.17525317565034698,-0.05040136147886165,-3.0,-2.0
577,SC,0.013367871284247101,1.1254689453939193,0.17032707701166905,-0.04884947487936864,-3.0,-2.0
578,SC,0.012729486900680542,1.0004168403501517,0.16553281683616156,-0.04736763427726309,-3.0,-2.0
579,SC,0.012067435893359901,0.7503126302626129,0.16086692767321625,-0.04595089611302361,-2.0,-2.0
580,SC,0.011380856700373143,0.6252605252188452,0.15632594462835897,-0.044593969090305996,-2.0,-2.0
581,SC,0.010668959991464222,0.5002084201750812,0.15190610172959312,-0.0432916070484512,-2.0,-1.0
582,SC,0.009931575955321237,0.37515631513130643,0.14760295946152718,-0.04203854559285941,-2.0,-1.0
583,SC,0.009168606839638382,0.2501042100875388,0.14341136292382933,-0.04083003316086031,-2.0,-1.0
584,SC,0.008380020200653648,0.12505210504377118,0.13932541433131085,-0.03966256530886153,-2.0,-1.0
585,SC,0.0075658400800698855,0.0,0.13533895503002819,-0.03853385278073512,-1.0,-1.0
586,SC,0.006726131853484918,-0.12505210504376407,0.13144565070353176,-0.03744301469478395,-1.0,0.0
587,SC,0.0058609829027028715,-0.25010421008752814,0.12763968928546737,-0.036390840097796195,-1.0,0.0
588,SC,0.004970480633139207,-0.3751563151313029,0.12391607204189725,-0.03537907941629759,-1.0,0.0
589,SC,0.0040563717063846205,-0.3751563151313029,0.12027085148835509,-0.034410476690232006,-1.0,0.0
590,SC,0.0031207220424382953,-0.500208420175074,0.11670139339267943,-0.033488211443599813,-1.0,0.0
591,SC,0.002161505192276203,-0.6252605252188381,0.11320629188393089,-0.032615426568375794,0.0,1.0
592,SC,0.001178796278020089,-0.7503126302626058,0.10978531950175568,-0.03179494266322702,0.0,1.0
593,SC,0.00017252679352552924,-0.8753647353063734,0.10643939479348508,-0.031028884229442055,0.0,1.0
594,SC,-0.0008575579217582341,-1.000416840350141,0.10317011103317758,-0.03031860449829049,0.0,1.0
595,SC,-0.0019119383628171116,-1.1254689453939122,0.09997996006550869,-0.02966421042430767,1.0,2.0
596,SC,-0.0029766890012260516,-1.1254689453939122,0.09687167069625785,-0.029064879051276582,1.0,2.0
597,SC,-0.0040625434287347995,-1.2505210504376798,0.09384809425472523,-0.02851897365538414,1.0,2.0
598,SC,-0.005171929018124355,-1.3755731554814474,0.090912332962519,-0.028023419646991288,1.0,2.0
599,SC,-0.006306227872579284,-1.5006252605252115,0.0880670994294162,-0.027575130023818617,1.0,2.0
600,SC,0.014967082704373413,1.3755731554814545,0.1873187742738155,-0.05433266728042496,-3.0,-2.0
601,SC,0.01439389318617601,1.2505210504376834,0.18221270618058688,-0.052646456262169905,-3.0,-2.0
602,SC,0.01379735092863732,1.1254689453939193,0.17724132237154167,-0.051037629608966906,-3.0,-2.0
603,SC,0.01317698648537613,1.0004168403501517,0.17240030217928326,-0.049501225333134724,-3.0,-2.0
604,SC,0.012532404270792719,0.8753647353063805,0.1676860345928654,-0.0480323168992739,-3.0,-2.0
605,SC,0.01186328508904122,0.7503126302626129,0.16309495966847626,-0.04662592254856812,-2.0,-2.0
606,SC,0.011169388896968058,0.6252605252188452,0.15862341170697308,-0.04527678708192795,-2.0,-2.0
607,SC,0.010450559455089992,0.5002084201750812,0.1542672392925169,-0.04397999419034848,-2.0,-1.0
608,SC,0.009706723032118503,0.37515631513130643,0.1500216722964442,-0.042730977485434085,-2.0,-1.0
609,SC,0.008937881203585851,0.2501042100875388,0.14588140060516486,-0.04152620488099523,-2.0,-1.0
610,SC,0.00814410243167285,0.12505210504377118,0.14184081143593225,-0.040363118876902915,-2.0,-1.0
611,SC,0.00732551132962056,0.0,0.1378942001149045,-0.039240589993678465,-1.0,-1.0
612,SC,0.006482271660108174,-0.12505210504376407,0.13403643564681494,-0.038158723175028886,-1.0,0.0
613,SC,0.0056145648496919165,-0.25010421008752814,0.13026302103423787,-0.037118669849928065,-1.0,0.0
614,SC,0.004722565825959868,-0.3751563151313029,0.12657050655322566,-0.03612222361425044,-1.0,0.0
615,SC,0.0038064141644535976,-0.500208420175074,0.12295659175102619,-0.03517155642926517,-1.0,0.0
616,SC,0.0028661808723758897,-0.6252605252188381,0.11942019015500938,-0.0342687169212359,0.0,0.0
617,SC,0.0019018346564979582,-0.7503126302626058,0.11596129508398295,-0.033415292559755894,0.0,1.0
618,SC,0.000913204898995823,-0.8753647353063734,0.1125808728619957,-0.03261208916863467,0.0,1.0
619,SC,-9.12015936687105e-05,-0.8753647353063734,0.10928052215084649,-0.03185909455155389,0.0,1.0
620,SC,-0.0011157876775863551,-1.000416840350141,0.10606258675131958,-0.031154962526419916,0.0,1.0
621,SC,-0.0021632344565816197,-1.1254689453939122,0.10292955207371884,-0.030497404435387176,1.0,2.0
622,SC,-0.003234298240370803,-1.2505210504376798,0.09988400144088877,-0.029883137234327894,1.0,2.0
623,SC,-0.004325662773204786,-1.2505210504376798,0.09692849119821767,-0.02930800609255113,1.0,2.0
624,SC,-0.005424252044179623,-1.3755731554814474,0.09406547471090887,-0.028766590795791303,1.0,2.0
